,Date,Ticker,Price,K
1078,2022-08-19,SPY US 8/26/22 P393 Equity,0.07,393
1080,2022-08-19,SPY US 8/26/22 P391 Equity,0.06,391
1081,2022-08-19,SPY US 8/26/22 P390 Equity,0.05,390
1082,2022-08-19,SPY US 8/26/22 P389 Equity,0.05,389
1083,2022-08-19,SPY US 8/26/22 P388 Equity,0.05,388
1068,2022-08-19,SPY US 8/26/22 P403 Equity,0.24,403
1076,2022-08-19,SPY US 8/26/22 P395 Equity,0.08,395
1084,2022-08-19,SPY US 8/26/22 P387 Equity,0.06,387
1067,2022-08-19,SPY US 8/26/22 P404 Equity,0.3,404
1065,2022-08-19,SPY US 8/26/22 P406 Equity,0.4,406
1066,2022-08-19,SPY US 8/26/22 P405 Equity,0.34,405
1050,2022-08-19,SPY US 8/26/22 P421 Equity,3.48,421
1051,2022-08-19,SPY US 8/26/22 P420 Equity,3.05,420
1052,2022-08-19,SPY US 8/26/22 P419 Equity,2.69,419
1053,2022-08-19,SPY US 8/26/22 P418 Equity,2.38,418
1055,2022-08-19,SPY US 8/26/22 P416 Equity,1.83,416
1056,2022-08-19,SPY US 8/26/22 P415 Equity,1.57,415
1054,2022-08-19,SPY US 8/26/22 P417 Equity,2.08,417
1058,2022-08-19,SPY US 8/26/22 P413 Equity,1.18,413
1059,2022-08-19,SPY US 8/26/22 P412 Equity,1.02,412
1060,2022-08-19,SPY US 8/26/22 P411 Equity,0.86,411
1061,2022-08-19,SPY US 8/26/22 P410 Equity,0.76,410
1062,2022-08-19,SPY US 8/26/22 P409 Equity,0.64,409
1063,2022-08-19,SPY US 8/26/22 P408 Equity,0.54,408
1064,2022-08-19,SPY US 8/26/22 P407 Equity,0.48,407
1057,2022-08-19,SPY US 8/26/22 P414 Equity,1.38,414
1110,2022-08-26,SPY US 9/2/22 P379 Equity,0.37,379
1105,2022-08-26,SPY US 9/2/22 P384 Equity,0.59,384
1106,2022-08-26,SPY US 9/2/22 P383 Equity,0.53,383
1107,2022-08-26,SPY US 9/2/22 P382 Equity,0.49,382
1108,2022-08-26,SPY US 9/2/22 P381 Equity,0.45,381
1109,2022-08-26,SPY US 9/2/22 P380 Equity,0.38,380
1111,2022-08-26,SPY US 9/2/22 P378 Equity,0.34,378
1104,2022-08-26,SPY US 9/2/22 P385 Equity,0.64,385
1113,2022-08-26,SPY US 9/2/22 P376 Equity,0.29,376
1114,2022-08-26,SPY US 9/2/22 P375 Equity,0.27,375
1115,2022-08-26,SPY US 9/2/22 P374 Equity,0.26,374
1117,2022-08-26,SPY US 9/2/22 P372 Equity,0.2,372
1118,2022-08-26,SPY US 9/2/22 P371 Equity,0.2,371
1119,2022-08-26,SPY US 9/2/22 P370 Equity,0.19,370
1112,2022-08-26,SPY US 9/2/22 P377 Equity,0.3,377
1103,2022-08-26,SPY US 9/2/22 P386 Equity,0.71,386
1116,2022-08-26,SPY US 9/2/22 P373 Equity,0.23,373
1101,2022-08-26,SPY US 9/2/22 P388 Equity,0.89,388
1086,2022-08-26,SPY US 9/2/22 P403 Equity,4.1,403
1087,2022-08-26,SPY US 9/2/22 P402 Equity,3.74,402
1088,2022-08-26,SPY US 9/2/22 P401 Equity,3.4,401
1085,2022-08-26,SPY US 9/2/22 P404 Equity,4.5,404
1089,2022-08-26,SPY US 9/2/22 P400 Equity,3.1,400
1090,2022-08-26,SPY US 9/2/22 P399 Equity,2.79,399
1091,2022-08-26,SPY US 9/2/22 P398 Equity,2.55,398
1092,2022-08-26,SPY US 9/2/22 P397 Equity,2.31,397
1102,2022-08-26,SPY US 9/2/22 P387 Equity,0.81,387
1094,2022-08-26,SPY US 9/2/22 P395 Equity,1.86,395
1095,2022-08-26,SPY US 9/2/22 P394 Equity,1.67,394
1096,2022-08-26,SPY US 9/2/22 P393 Equity,1.57,393
1097,2022-08-26,SPY US 9/2/22 P392 Equity,1.37,392
1098,2022-08-26,SPY US 9/2/22 P391 Equity,1.2,391
1099,2022-08-26,SPY US 9/2/22 P390 Equity,1.09,390
1100,2022-08-26,SPY US 9/2/22 P389 Equity,0.98,389
1093,2022-08-26,SPY US 9/2/22 P396 Equity,2.07,396
1140,2022-09-02,SPY US 9/9/22 P371 Equity,0.3,371
1141,2022-09-02,SPY US 9/9/22 P370 Equity,0.26,370
1143,2022-09-02,SPY US 9/9/22 P368 Equity,0.21,368
1144,2022-09-02,SPY US 9/9/22 P367 Equity,0.2,367
1145,2022-09-02,SPY US 9/9/22 P366 Equity,0.17,366
1146,2022-09-02,SPY US 9/9/22 P365 Equity,0.16,365
1150,2022-09-02,SPY US 9/9/22 P361 Equity,0.14,361
1148,2022-09-02,SPY US 9/9/22 P363 Equity,0.13,363
1149,2022-09-02,SPY US 9/9/22 P362 Equity,0.12,362
1139,2022-09-02,SPY US 9/9/22 P372 Equity,0.33,372
1151,2022-09-02,SPY US 9/9/22 P360 Equity,0.11,360
1152,2022-09-02,SPY US 9/9/22 P359 Equity,0.1,359
1153,2022-09-02,SPY US 9/9/22 P358 Equity,0.1,358
1154,2022-09-02,SPY US 9/9/22 P357 Equity,0.1,357
1147,2022-09-02,SPY US 9/9/22 P364 Equity,0.15,364
1138,2022-09-02,SPY US 9/9/22 P373 Equity,0.37,373
1142,2022-09-02,SPY US 9/9/22 P369 Equity,0.23,369
1136,2022-09-02,SPY US 9/9/22 P375 Equity,0.48,375
1120,2022-09-02,SPY US 9/9/22 P391 Equity,3.8,391
1121,2022-09-02,SPY US 9/9/22 P390 Equity,3.46,390
1122,2022-09-02,SPY US 9/9/22 P389 Equity,3.09,389
1123,2022-09-02,SPY US 9/9/22 P388 Equity,2.73,388
1124,2022-09-02,SPY US 9/9/22 P387 Equity,2.45,387
1125,2022-09-02,SPY US 9/9/22 P386 Equity,2.15,386
1126,2022-09-02,SPY US 9/9/22 P385 Equity,1.9,385
1127,2022-09-02,SPY US 9/9/22 P384 Equity,1.68,384
1137,2022-09-02,SPY US 9/9/22 P374 Equity,0.42,374
1129,2022-09-02,SPY US 9/9/22 P382 Equity,1.28,382
1130,2022-09-02,SPY US 9/9/22 P381 Equity,1.13,381
1131,2022-09-02,SPY US 9/9/22 P380 Equity,0.99,380
1132,2022-09-02,SPY US 9/9/22 P379 Equity,0.86,379
1133,2022-09-02,SPY US 9/9/22 P378 Equity,0.74,378
1134,2022-09-02,SPY US 9/9/22 P377 Equity,0.63,377
1135,2022-09-02,SPY US 9/9/22 P376 Equity,0.55,376
1128,2022-09-02,SPY US 9/9/22 P383 Equity,1.49,383
1174,2022-09-09,SPY US 9/16/22 P386 Equity,0.52,386
1175,2022-09-09,SPY US 9/16/22 P385 Equity,0.46,385
1176,2022-09-09,SPY US 9/16/22 P384 Equity,0.41,384
1177,2022-09-09,SPY US 9/16/22 P383 Equity,0.37,383
1178,2022-09-09,SPY US 9/16/22 P382 Equity,0.34,382
1179,2022-09-09,SPY US 9/16/22 P381 Equity,0.31,381
1180,2022-09-09,SPY US 9/16/22 P380 Equity,0.28,380
1184,2022-09-09,SPY US 9/16/22 P376 Equity,0.19,376
1182,2022-09-09,SPY US 9/16/22 P378 Equity,0.23,378
1183,2022-09-09,SPY US 9/16/22 P377 Equity,0.23,377
1185,2022-09-09,SPY US 9/16/22 P375 Equity,0.18,375
1186,2022-09-09,SPY US 9/16/22 P374 Equity,0.18,374
1187,2022-09-09,SPY US 9/16/22 P373 Equity,0.17,373
1188,2022-09-09,SPY US 9/16/22 P372 Equity,0.16,372
1173,2022-09-09,SPY US 9/16/22 P387 Equity,0.58,387
1181,2022-09-09,SPY US 9/16/22 P379 Equity,0.25,379
1189,2022-09-09,SPY US 9/16/22 P371 Equity,0.14,371
1172,2022-09-09,SPY US 9/16/22 P388 Equity,0.64,388
1170,2022-09-09,SPY US 9/16/22 P390 Equity,0.81,390
1155,2022-09-09,SPY US 9/16/22 P405 Equity,4.67,405
1156,2022-09-09,SPY US 9/16/22 P404 Equity,4.2,404
1157,2022-09-09,SPY US 9/16/22 P403 Equity,3.8,403
1158,2022-09-09,SPY US 9/16/22 P402 Equity,3.38,402
1159,2022-09-09,SPY US 9/16/22 P401 Equity,3.03,401
1160,2022-09-09,SPY US 9/16/22 P400 Equity,2.7,400
1161,2022-09-09,SPY US 9/16/22 P399 Equity,2.43,399
1171,2022-09-09,SPY US 9/16/22 P389 Equity,0.73,389
1163,2022-09-09,SPY US 9/16/22 P397 Equity,1.91,397
1164,2022-09-09,SPY US 9/16/22 P396 Equity,1.69,396
1165,2022-09-09,SPY US 9/16/22 P395 Equity,1.5,395
1166,2022-09-09,SPY US 9/16/22 P394 Equity,1.32,394
1167,2022-09-09,SPY US 9/16/22 P393 Equity,1.18,393
1168,2022-09-09,SPY US 9/16/22 P392 Equity,1.05,392
1169,2022-09-09,SPY US 9/16/22 P391 Equity,0.91,391
1162,2022-09-09,SPY US 9/16/22 P398 Equity,2.14,398
1210,2022-09-16,SPY US 9/23/22 P364 Equity,0.52,364
1211,2022-09-16,SPY US 9/23/22 P363 Equity,0.46,363
1212,2022-09-16,SPY US 9/23/22 P362 Equity,0.41,362
1213,2022-09-16,SPY US 9/23/22 P361 Equity,0.36,361
1214,2022-09-16,SPY US 9/23/22 P360 Equity,0.33,360
1215,2022-09-16,SPY US 9/23/22 P359 Equity,0.28,359
1216,2022-09-16,SPY US 9/23/22 P358 Equity,0.26,358
1220,2022-09-16,SPY US 9/23/22 P354 Equity,0.17,354
1218,2022-09-16,SPY US 9/23/22 P356 Equity,0.21,356
1219,2022-09-16,SPY US 9/23/22 P355 Equity,0.19,355
1221,2022-09-16,SPY US 9/23/22 P353 Equity,0.16,353
1222,2022-09-16,SPY US 9/23/22 P352 Equity,0.15,352
1223,2022-09-16,SPY US 9/23/22 P351 Equity,0.14,351
1209,2022-09-16,SPY US 9/23/22 P365 Equity,0.59,365
1217,2022-09-16,SPY US 9/23/22 P357 Equity,0.23,357
1224,2022-09-16,SPY US 9/23/22 P350 Equity,0.12,350
1208,2022-09-16,SPY US 9/23/22 P366 Equity,0.67,366
1206,2022-09-16,SPY US 9/23/22 P368 Equity,0.86,368
1207,2022-09-16,SPY US 9/23/22 P367 Equity,0.76,367
1190,2022-09-16,SPY US 9/23/22 P384 Equity,4.8,384
1191,2022-09-16,SPY US 9/23/22 P383 Equity,4.42,383
1192,2022-09-16,SPY US 9/23/22 P382 Equity,4.02,382
1193,2022-09-16,SPY US 9/23/22 P381 Equity,3.67,381
1195,2022-09-16,SPY US 9/23/22 P379 Equity,3.01,379
1196,2022-09-16,SPY US 9/23/22 P378 Equity,2.74,378
1197,2022-09-16,SPY US 9/23/22 P377 Equity,2.48,377
1194,2022-09-16,SPY US 9/23/22 P380 Equity,3.35,380
1199,2022-09-16,SPY US 9/23/22 P375 Equity,2.0,375
1200,2022-09-16,SPY US 9/23/22 P374 Equity,1.78,374
1201,2022-09-16,SPY US 9/23/22 P373 Equity,1.6,373
1202,2022-09-16,SPY US 9/23/22 P372 Equity,1.43,372
1203,2022-09-16,SPY US 9/23/22 P371 Equity,1.25,371
1204,2022-09-16,SPY US 9/23/22 P370 Equity,1.12,370
1205,2022-09-16,SPY US 9/23/22 P369 Equity,0.98,369
1198,2022-09-16,SPY US 9/23/22 P376 Equity,2.24,376
1250,2022-09-23,SPY US 9/30/22 P341 Equity,0.43,341
1245,2022-09-23,SPY US 9/30/22 P346 Equity,0.75,346
1246,2022-09-23,SPY US 9/30/22 P345 Equity,0.7,345
1247,2022-09-23,SPY US 9/30/22 P344 Equity,0.6,344
1248,2022-09-23,SPY US 9/30/22 P343 Equity,0.54,343
1249,2022-09-23,SPY US 9/30/22 P342 Equity,0.48,342
1251,2022-09-23,SPY US 9/30/22 P340 Equity,0.38,340
1244,2022-09-23,SPY US 9/30/22 P347 Equity,0.83,347
1253,2022-09-23,SPY US 9/30/22 P338 Equity,0.31,338
1254,2022-09-23,SPY US 9/30/22 P337 Equity,0.27,337
1255,2022-09-23,SPY US 9/30/22 P336 Equity,0.24,336
1256,2022-09-23,SPY US 9/30/22 P335 Equity,0.24,335
1257,2022-09-23,SPY US 9/30/22 P334 Equity,0.21,334
1258,2022-09-23,SPY US 9/30/22 P333 Equity,0.19,333
1259,2022-09-23,SPY US 9/30/22 P332 Equity,0.19,332
1252,2022-09-23,SPY US 9/30/22 P339 Equity,0.34,339
1243,2022-09-23,SPY US 9/30/22 P348 Equity,0.92,348
1239,2022-09-23,SPY US 9/30/22 P352 Equity,1.46,352
1241,2022-09-23,SPY US 9/30/22 P350 Equity,1.23,350
1226,2022-09-23,SPY US 9/30/22 P365 Equity,4.78,365
1227,2022-09-23,SPY US 9/30/22 P364 Equity,4.42,364
1228,2022-09-23,SPY US 9/30/22 P363 Equity,4.07,363
1229,2022-09-23,SPY US 9/30/22 P362 Equity,3.75,362
1230,2022-09-23,SPY US 9/30/22 P361 Equity,3.34,361
1231,2022-09-23,SPY US 9/30/22 P360 Equity,3.17,360
1232,2022-09-23,SPY US 9/30/22 P359 Equity,2.94,359
1242,2022-09-23,SPY US 9/30/22 P349 Equity,1.09,349
1234,2022-09-23,SPY US 9/30/22 P357 Equity,2.42,357
1235,2022-09-23,SPY US 9/30/22 P356 Equity,2.2,356
1236,2022-09-23,SPY US 9/30/22 P355 Equity,2.03,355
1237,2022-09-23,SPY US 9/30/22 P354 Equity,1.76,354
1238,2022-09-23,SPY US 9/30/22 P353 Equity,1.68,353
1225,2022-09-23,SPY US 9/30/22 P366 Equity,5.18,366
1240,2022-09-23,SPY US 9/30/22 P351 Equity,1.35,351
1233,2022-09-23,SPY US 9/30/22 P358 Equity,2.67,358
1280,2022-09-30,SPY US 10/7/22 P336 Equity,0.55,336
1281,2022-09-30,SPY US 10/7/22 P335 Equity,0.5,335
1282,2022-09-30,SPY US 10/7/22 P334 Equity,0.43,334
1283,2022-09-30,SPY US 10/7/22 P333 Equity,0.4,333
1284,2022-09-30,SPY US 10/7/22 P332 Equity,0.38,332
1285,2022-09-30,SPY US 10/7/22 P331 Equity,0.33,331
1286,2022-09-30,SPY US 10/7/22 P330 Equity,0.29,330
1290,2022-09-30,SPY US 10/7/22 P326 Equity,0.22,326
1288,2022-09-30,SPY US 10/7/22 P328 Equity,0.25,328
1289,2022-09-30,SPY US 10/7/22 P327 Equity,0.23,327
1291,2022-09-30,SPY US 10/7/22 P325 Equity,0.22,325
1292,2022-09-30,SPY US 10/7/22 P324 Equity,0.2,324
1293,2022-09-30,SPY US 10/7/22 P323 Equity,0.2,323
1294,2022-09-30,SPY US 10/7/22 P322 Equity,0.19,322
1279,2022-09-30,SPY US 10/7/22 P337 Equity,0.59,337
1287,2022-09-30,SPY US 10/7/22 P329 Equity,0.28,329
1278,2022-09-30,SPY US 10/7/22 P338 Equity,0.67,338
1277,2022-09-30,SPY US 10/7/22 P339 Equity,0.76,339
1276,2022-09-30,SPY US 10/7/22 P340 Equity,0.86,340
1261,2022-09-30,SPY US 10/7/22 P355 Equity,4.18,355
1262,2022-09-30,SPY US 10/7/22 P354 Equity,3.79,354
1263,2022-09-30,SPY US 10/7/22 P353 Equity,3.5,353
1264,2022-09-30,SPY US 10/7/22 P352 Equity,3.19,352
1265,2022-09-30,SPY US 10/7/22 P351 Equity,2.9,351
1266,2022-09-30,SPY US 10/7/22 P350 Equity,2.57,350
1267,2022-09-30,SPY US 10/7/22 P349 Equity,2.33,349
1260,2022-09-30,SPY US 10/7/22 P356 Equity,4.64,356
1269,2022-09-30,SPY US 10/7/22 P347 Equity,1.87,347
1270,2022-09-30,SPY US 10/7/22 P346 Equity,1.71,346
1271,2022-09-30,SPY US 10/7/22 P345 Equity,1.5,345
1272,2022-09-30,SPY US 10/7/22 P344 Equity,1.35,344
1273,2022-09-30,SPY US 10/7/22 P343 Equity,1.2,343
1274,2022-09-30,SPY US 10/7/22 P342 Equity,1.08,342
1275,2022-09-30,SPY US 10/7/22 P341 Equity,0.96,341
1268,2022-09-30,SPY US 10/7/22 P348 Equity,2.1,348
1316,2022-10-07,SPY US 10/14/22 P340 Equity,0.61,340
1317,2022-10-07,SPY US 10/14/22 P339 Equity,0.56,339
1318,2022-10-07,SPY US 10/14/22 P338 Equity,0.5,338
1319,2022-10-07,SPY US 10/14/22 P337 Equity,0.45,337
1320,2022-10-07,SPY US 10/14/22 P336 Equity,0.41,336
1321,2022-10-07,SPY US 10/14/22 P335 Equity,0.37,335
1322,2022-10-07,SPY US 10/14/22 P334 Equity,0.34,334
1326,2022-10-07,SPY US 10/14/22 P330 Equity,0.25,330
1324,2022-10-07,SPY US 10/14/22 P332 Equity,0.28,332
1325,2022-10-07,SPY US 10/14/22 P331 Equity,0.26,331
1327,2022-10-07,SPY US 10/14/22 P329 Equity,0.22,329
1328,2022-10-07,SPY US 10/14/22 P328 Equity,0.21,328
1329,2022-10-07,SPY US 10/14/22 P327 Equity,0.2,327
1315,2022-10-07,SPY US 10/14/22 P341 Equity,0.7,341
1323,2022-10-07,SPY US 10/14/22 P333 Equity,0.31,333
1314,2022-10-07,SPY US 10/14/22 P342 Equity,0.77,342
1313,2022-10-07,SPY US 10/14/22 P343 Equity,0.86,343
1295,2022-10-07,SPY US 10/14/22 P361 Equity,5.29,361
1296,2022-10-07,SPY US 10/14/22 P360 Equity,4.86,360
1297,2022-10-07,SPY US 10/14/22 P359 Equity,4.48,359
1298,2022-10-07,SPY US 10/14/22 P358 Equity,4.1,358
1299,2022-10-07,SPY US 10/14/22 P357 Equity,3.73,357
1300,2022-10-07,SPY US 10/14/22 P356 Equity,3.42,356
1301,2022-10-07,SPY US 10/14/22 P355 Equity,3.09,355
1302,2022-10-07,SPY US 10/14/22 P354 Equity,2.81,354
1303,2022-10-07,SPY US 10/14/22 P353 Equity,2.53,353
1312,2022-10-07,SPY US 10/14/22 P344 Equity,0.95,344
1305,2022-10-07,SPY US 10/14/22 P351 Equity,2.08,351
1306,2022-10-07,SPY US 10/14/22 P350 Equity,1.86,350
1307,2022-10-07,SPY US 10/14/22 P349 Equity,1.65,349
1308,2022-10-07,SPY US 10/14/22 P348 Equity,1.48,348
1309,2022-10-07,SPY US 10/14/22 P347 Equity,1.33,347
1310,2022-10-07,SPY US 10/14/22 P346 Equity,1.2,346
1311,2022-10-07,SPY US 10/14/22 P345 Equity,1.07,345
1304,2022-10-07,SPY US 10/14/22 P352 Equity,2.31,352
1350,2022-10-14,SPY US 10/21/22 P336 Equity,0.63,336
1351,2022-10-14,SPY US 10/21/22 P335 Equity,0.57,335
1352,2022-10-14,SPY US 10/21/22 P334 Equity,0.52,334
1353,2022-10-14,SPY US 10/21/22 P333 Equity,0.47,333
1354,2022-10-14,SPY US 10/21/22 P332 Equity,0.44,332
1355,2022-10-14,SPY US 10/21/22 P331 Equity,0.4,331
1356,2022-10-14,SPY US 10/21/22 P330 Equity,0.37,330
1360,2022-10-14,SPY US 10/21/22 P326 Equity,0.28,326
1358,2022-10-14,SPY US 10/21/22 P328 Equity,0.31,328
1359,2022-10-14,SPY US 10/21/22 P327 Equity,0.3,327
1361,2022-10-14,SPY US 10/21/22 P325 Equity,0.27,325
1362,2022-10-14,SPY US 10/21/22 P324 Equity,0.24,324
1363,2022-10-14,SPY US 10/21/22 P323 Equity,0.24,323
1364,2022-10-14,SPY US 10/21/22 P322 Equity,0.22,322
1349,2022-10-14,SPY US 10/21/22 P337 Equity,0.69,337
1357,2022-10-14,SPY US 10/21/22 P329 Equity,0.34,329
1347,2022-10-14,SPY US 10/21/22 P339 Equity,0.84,339
1342,2022-10-14,SPY US 10/21/22 P344 Equity,1.43,344
1346,2022-10-14,SPY US 10/21/22 P340 Equity,0.93,340
1330,2022-10-14,SPY US 10/21/22 P356 Equity,4.74,356
1331,2022-10-14,SPY US 10/21/22 P355 Equity,4.29,355
1332,2022-10-14,SPY US 10/21/22 P354 Equity,3.94,354
1333,2022-10-14,SPY US 10/21/22 P353 Equity,3.59,353
1334,2022-10-14,SPY US 10/21/22 P352 Equity,3.27,352
1348,2022-10-14,SPY US 10/21/22 P338 Equity,0.76,338
1336,2022-10-14,SPY US 10/21/22 P350 Equity,2.67,350
1337,2022-10-14,SPY US 10/21/22 P349 Equity,2.42,349
1335,2022-10-14,SPY US 10/21/22 P351 Equity,2.96,351
1339,2022-10-14,SPY US 10/21/22 P347 Equity,1.96,347
1340,2022-10-14,SPY US 10/21/22 P346 Equity,1.76,346
1341,2022-10-14,SPY US 10/21/22 P345 Equity,1.57,345
1343,2022-10-14,SPY US 10/21/22 P343 Equity,1.28,343
1344,2022-10-14,SPY US 10/21/22 P342 Equity,1.16,342
1345,2022-10-14,SPY US 10/21/22 P341 Equity,1.04,341
1338,2022-10-14,SPY US 10/21/22 P348 Equity,2.17,348
1390,2022-10-21,SPY US 10/28/22 P348 Equity,0.28,348
1385,2022-10-21,SPY US 10/28/22 P353 Equity,0.48,353
1386,2022-10-21,SPY US 10/28/22 P352 Equity,0.44,352
1387,2022-10-21,SPY US 10/28/22 P351 Equity,0.4,351
1388,2022-10-21,SPY US 10/28/22 P350 Equity,0.34,350
1389,2022-10-21,SPY US 10/28/22 P349 Equity,0.31,349
1391,2022-10-21,SPY US 10/28/22 P347 Equity,0.24,347
1384,2022-10-21,SPY US 10/28/22 P354 Equity,0.56,354
1393,2022-10-21,SPY US 10/28/22 P345 Equity,0.21,345
1394,2022-10-21,SPY US 10/28/22 P344 Equity,0.18,344
1395,2022-10-21,SPY US 10/28/22 P343 Equity,0.16,343
1396,2022-10-21,SPY US 10/28/22 P342 Equity,0.16,342
1397,2022-10-21,SPY US 10/28/22 P341 Equity,0.14,341
1398,2022-10-21,SPY US 10/28/22 P340 Equity,0.14,340
1399,2022-10-21,SPY US 10/28/22 P339 Equity,0.12,339
1392,2022-10-21,SPY US 10/28/22 P346 Equity,0.22,346
1383,2022-10-21,SPY US 10/28/22 P355 Equity,0.63,355
1365,2022-10-21,SPY US 10/28/22 P373 Equity,4.74,373
1381,2022-10-21,SPY US 10/28/22 P357 Equity,0.8,357
1366,2022-10-21,SPY US 10/28/22 P372 Equity,4.34,372
1367,2022-10-21,SPY US 10/28/22 P371 Equity,3.96,371
1368,2022-10-21,SPY US 10/28/22 P370 Equity,3.57,370
1369,2022-10-21,SPY US 10/28/22 P369 Equity,3.26,369
1370,2022-10-21,SPY US 10/28/22 P368 Equity,2.93,368
1371,2022-10-21,SPY US 10/28/22 P367 Equity,2.62,367
1372,2022-10-21,SPY US 10/28/22 P366 Equity,2.34,366
1382,2022-10-21,SPY US 10/28/22 P356 Equity,0.72,356
1374,2022-10-21,SPY US 10/28/22 P364 Equity,1.89,364
1375,2022-10-21,SPY US 10/28/22 P363 Equity,1.68,363
1376,2022-10-21,SPY US 10/28/22 P362 Equity,1.5,362
1377,2022-10-21,SPY US 10/28/22 P361 Equity,1.33,361
1378,2022-10-21,SPY US 10/28/22 P360 Equity,1.17,360
1379,2022-10-21,SPY US 10/28/22 P359 Equity,1.04,359
1380,2022-10-21,SPY US 10/28/22 P358 Equity,0.94,358
1373,2022-10-21,SPY US 10/28/22 P365 Equity,2.11,365
1421,2022-10-28,SPY US 11/4/22 P367 Equity,0.51,367
1422,2022-10-28,SPY US 11/4/22 P366 Equity,0.44,366
1423,2022-10-28,SPY US 11/4/22 P365 Equity,0.39,365
1424,2022-10-28,SPY US 11/4/22 P364 Equity,0.34,364
1425,2022-10-28,SPY US 11/4/22 P363 Equity,0.3,363
1426,2022-10-28,SPY US 11/4/22 P362 Equity,0.27,362
1427,2022-10-28,SPY US 11/4/22 P361 Equity,0.24,361
1431,2022-10-28,SPY US 11/4/22 P357 Equity,0.14,357
1429,2022-10-28,SPY US 11/4/22 P359 Equity,0.19,359
1430,2022-10-28,SPY US 11/4/22 P358 Equity,0.16,358
1432,2022-10-28,SPY US 11/4/22 P356 Equity,0.14,356
1433,2022-10-28,SPY US 11/4/22 P355 Equity,0.12,355
1434,2022-10-28,SPY US 11/4/22 P354 Equity,0.11,354
1420,2022-10-28,SPY US 11/4/22 P368 Equity,0.56,368
1428,2022-10-28,SPY US 11/4/22 P360 Equity,0.21,360
1419,2022-10-28,SPY US 11/4/22 P369 Equity,0.64,369
1418,2022-10-28,SPY US 11/4/22 P370 Equity,0.72,370
1400,2022-10-28,SPY US 11/4/22 P388 Equity,5.1,388
1417,2022-10-28,SPY US 11/4/22 P371 Equity,0.89,371
1401,2022-10-28,SPY US 11/4/22 P387 Equity,4.7,387
1402,2022-10-28,SPY US 11/4/22 P386 Equity,4.33,386
1403,2022-10-28,SPY US 11/4/22 P385 Equity,3.92,385
1404,2022-10-28,SPY US 11/4/22 P384 Equity,3.6,384
1406,2022-10-28,SPY US 11/4/22 P382 Equity,2.93,382
1407,2022-10-28,SPY US 11/4/22 P381 Equity,2.66,381
1408,2022-10-28,SPY US 11/4/22 P380 Equity,2.38,380
1405,2022-10-28,SPY US 11/4/22 P383 Equity,3.26,383
1410,2022-10-28,SPY US 11/4/22 P378 Equity,1.91,378
1411,2022-10-28,SPY US 11/4/22 P377 Equity,1.72,377
1412,2022-10-28,SPY US 11/4/22 P376 Equity,1.54,376
1413,2022-10-28,SPY US 11/4/22 P375 Equity,1.35,375
1414,2022-10-28,SPY US 11/4/22 P374 Equity,1.21,374
1415,2022-10-28,SPY US 11/4/22 P373 Equity,1.15,373
1416,2022-10-28,SPY US 11/4/22 P372 Equity,0.94,372
1409,2022-10-28,SPY US 11/4/22 P379 Equity,2.13,379
1460,2022-11-04,SPY US 11/11/22 P350 Equity,0.23,350
1455,2022-11-04,SPY US 11/11/22 P355 Equity,0.46,355
1456,2022-11-04,SPY US 11/11/22 P354 Equity,0.4,354
1457,2022-11-04,SPY US 11/11/22 P353 Equity,0.34,353
1458,2022-11-04,SPY US 11/11/22 P352 Equity,0.29,352
1459,2022-11-04,SPY US 11/11/22 P351 Equity,0.25,351
1461,2022-11-04,SPY US 11/11/22 P349 Equity,0.18,349
1454,2022-11-04,SPY US 11/11/22 P356 Equity,0.53,356
1463,2022-11-04,SPY US 11/11/22 P347 Equity,0.14,347
1464,2022-11-04,SPY US 11/11/22 P346 Equity,0.12,346
1465,2022-11-04,SPY US 11/11/22 P345 Equity,0.11,345
1466,2022-11-04,SPY US 11/11/22 P344 Equity,0.1,344
1467,2022-11-04,SPY US 11/11/22 P343 Equity,0.1,343
1468,2022-11-04,SPY US 11/11/22 P342 Equity,0.1,342
1469,2022-11-04,SPY US 11/11/22 P341 Equity,0.07,341
1462,2022-11-04,SPY US 11/11/22 P348 Equity,0.16,348
1453,2022-11-04,SPY US 11/11/22 P357 Equity,0.62,357
1435,2022-11-04,SPY US 11/11/22 P375 Equity,5.37,375
1451,2022-11-04,SPY US 11/11/22 P359 Equity,0.86,359
1452,2022-11-04,SPY US 11/11/22 P358 Equity,0.74,358
1436,2022-11-04,SPY US 11/11/22 P374 Equity,4.85,374
1437,2022-11-04,SPY US 11/11/22 P373 Equity,4.33,373
1438,2022-11-04,SPY US 11/11/22 P372 Equity,4.09,372
1439,2022-11-04,SPY US 11/11/22 P371 Equity,3.58,371
1441,2022-11-04,SPY US 11/11/22 P369 Equity,2.97,369
1442,2022-11-04,SPY US 11/11/22 P368 Equity,2.72,368
1440,2022-11-04,SPY US 11/11/22 P370 Equity,3.35,370
1444,2022-11-04,SPY US 11/11/22 P366 Equity,2.14,366
1445,2022-11-04,SPY US 11/11/22 P365 Equity,1.9,365
1446,2022-11-04,SPY US 11/11/22 P364 Equity,1.7,364
1447,2022-11-04,SPY US 11/11/22 P363 Equity,1.43,363
1448,2022-11-04,SPY US 11/11/22 P362 Equity,1.3,362
1449,2022-11-04,SPY US 11/11/22 P361 Equity,1.12,361
1450,2022-11-04,SPY US 11/11/22 P360 Equity,0.99,360
1443,2022-11-04,SPY US 11/11/22 P367 Equity,2.33,367
